4450,5.042,4450,17.697,4450,4.727,4450,17.645
4451,4.082,4451,17.578,4451,3.964,4451,17.839
4452,3.234,4452,17.415,4452,2.364,4452,17.774
4453,2.453,4453,17.194,4453,1.455,4453,17.774
4454,1.794,4454,16.923,4454,0.109,4454,17.774
4455,1.188,4455,16.591,4455,-0.873,4455,17.742
4456,0.71,4456,16.239,4456,-1.564,4456,17.387
4457,0.255,4457,15.843,4457,-1.455,4457,16.871
4458,-0.068,4458,15.437,4458,-1.418,4458,16.065
4459,-0.361,4459,14.996,4459,-1.127,4459,15.355
4460,-0.531,4460,14.546,4460,-0.909,4460,14.484
4461,-0.669,4461,14.084,4461,-0.436,4461,13.71
4462,-0.72,4462,13.6,4462,-0.473,4462,12.903
4463,-0.715,4463,13.118,4463,0,4463,12.484
4464,-0.65,4464,12.656,4464,-0.545,4464,11.839
4465,-0.613,4465,12.215,4465,-0.109,4465,11.548
4466,-0.575,4466,11.828,4466,-0.436,4466,11.226
4467,-0.582,4467,11.477,4467,-0.182,4467,11.032
4468,-0.584,4468,11.189,4468,-0.618,4468,10.839
4469,-0.64,4469,10.944,4469,-0.655,4469,10.516
4470,-0.664,4470,10.755,4470,-0.8,4470,10.516
4471,-0.744,4471,10.6,4471,-0.582,4471,10.452
4472,-0.771,4472,10.473,4472,-0.909,4472,10.258
4473,-0.844,4473,10.372,4473,-0.836,4473,10.258
4474,-0.863,4474,10.297,4474,-1.236,4474,10.097
4475,-0.931,4475,10.222,4475,-0.945,4475,10.161
4476,-0.938,4476,10.166,4476,-1.273,4476,10.032
4477,-0.95,4477,10.123,4477,-0.836,4477,10.065
4478,-0.931,4478,10.088,4478,-1.2,4478,10.161
4479,-0.931,4479,10.058,4479,-0.945,4479,9.935
4480,-0.895,4480,10.045,4480,-1.2,4480,10.032
4481,-0.865,4481,10.022,4481,-0.727,4481,10.097
4482,-0.783,4482,10.009,4482,-1.2,4482,9.903
4483,-0.722,4483,10.004,4483,-0.727,4483,10
4484,-0.608,4484,10,4484,-0.836,4484,9.871
4485,-0.533,4485,9.983,4485,-0.509,4485,10
4486,-0.398,4486,9.968,4486,-0.582,4486,10
4487,-0.281,4487,9.966,4487,-0.364,4487,10.065
4488,-0.102,4488,9.961,4488,-0.4,4488,9.903
4489,0.051,4489,9.959,4489,0,4489,9.903
4490,0.274,4490,9.963,4490,-0.036,4490,10.097
4491,0.47,4491,9.955,4491,0.436,4491,9.968
4492,0.718,4492,9.957,4492,0.291,4492,9.806
4493,0.958,4493,9.957,4493,0.836,4493,9.935
4494,1.256,4494,9.961,4494,0.8,4494,9.903
4495,1.544,4495,9.955,4495,1.491,4495,9.968
4496,1.893,4496,9.955,4496,1.564,4496,10.065
4497,2.233,4497,9.959,4497,2.145,4497,9.968
4498,2.621,4498,9.951,4498,2.218,4498,9.871
4499,3.018,4499,9.951,4499,2.873,4499,9.903
4500,3.486,4500,9.966,4500,3.091,4500,10
4501,3.939,4501,9.97,4501,3.891,4501,10.065
4502,4.465,4502,9.976,4502,3.964,4502,9.968
4503,5.004,4503,9.972,4503,4.836,4503,9.903
4504,5.612,4504,9.97,4504,5.091,4504,9.968
4505,6.213,4505,9.97,4505,5.782,4505,9.968
4506,6.887,4506,9.985,4506,6.4,4506,9.968
4507,7.568,4507,10,4507,7.309,4507,10.032
4508,8.315,4508,10.009,4508,7.636,4508,10
4509,9.062,4509,10.019,4509,8.691,4509,10
4510,9.884,4510,10.032,4510,9.564,4510,9.903
4511,10.691,4511,10.045,4511,10.691,4511,10.032
4512,11.573,4512,10.06,4512,11.164,4512,9.968
4513,12.456,4513,10.077,4513,12.327,4513,10.097
4514,13.382,4514,10.088,4514,13.091,4514,10.129
4515,14.276,4515,10.09,4515,14.291,4515,10.129
4516,15.217,4516,10.099,4516,15.091,4516,10.226
4517,16.102,4517,10.112,4517,16.291,4517,10.161
4518,16.979,4518,10.142,4518,16.945,4518,10.097
4519,17.767,4519,10.194,4519,18.327,4519,10.194
4520,18.553,4520,10.297,4520,19.018,4520,10.226
4521,19.229,4521,10.417,4521,20.291,4521,10.129
4522,19.872,4522,10.583,4522,20.727,4522,10.065
4523,20.4,4523,10.798,4523,21.745,4523,10.129
4524,20.89,4524,11.043,4524,21.964,4524,10.194
4525,21.273,4525,11.32,4525,22.727,4525,10.355
4526,21.641,4526,11.634,4526,22.509,4526,10.806
4527,21.884,4527,11.959,4527,22.945,4527,11.516
4528,22.109,4528,12.303,4528,22.473,4528,11.903
4529,22.228,4529,12.658,4529,22.727,4529,12.613
4530,22.347,4530,13.039,4530,22.218,4530,13.355
4531,22.371,4531,13.415,4531,22.436,4531,13.903
4532,22.41,4532,13.798,4532,22.036,4532,14.323
4533,22.368,4533,14.168,4533,22.473,4533,14.806
4534,22.368,4534,14.523,4534,21.964,4534,15.065
4535,22.313,4535,14.826,4535,22.4,4535,15.387
4536,22.308,4536,15.114,4536,22.073,4536,15.452
4537,22.264,4537,15.34,4537,22.509,4537,15.774
4538,22.281,4538,15.535,4538,22.109,4538,15.774
4539,22.255,4539,15.686,4539,22.545,4539,15.935
4540,22.276,4540,15.815,4540,22.109,4540,15.903
4541,22.238,4541,15.901,4541,22.509,4541,16.129
4542,22.252,4542,15.983,4542,22.109,4542,16.065
4543,22.208,4543,16.039,4543,22.4,4543,16.226
4544,22.204,4544,16.092,4544,22.073,4544,16
4545,22.143,4545,16.12,4545,22.473,4545,16.29
4546,22.124,4546,16.161,4546,22.036,4546,16.161
4547,22.036,4547,16.181,4547,22.364,4547,16.258
4548,21.998,4548,16.213,4548,21.891,4548,16.097
4549,21.891,4549,16.219,4549,22.182,4549,16.29
4550,21.821,4550,16.247,4550,21.745,4550,16.226
4551,21.692,4551,16.247,4551,22,4551,16.258
4552,21.59,4552,16.275,4552,21.6,4552,16.194
4553,21.413,4553,16.273,4553,21.818,4553,16.387
4554,21.275,4554,16.295,4554,21.236,4554,16.226
4555,21.055,4555,16.295,4555,21.527,4555,16.387
4556,20.868,4556,16.316,4556,20.909,4556,16.226
4557,20.596,4557,16.31,4557,21.055,4557,16.484
4558,20.347,4558,16.323,4558,20.473,4558,16.226
4559,20.027,4559,16.32,4559,20.545,4559,16.419
4560,19.712,4560,16.331,4560,19.818,4560,16.258
4561,19.319,4561,16.325,4561,19.964,4561,16.484
4562,18.943,4562,16.327,4562,19.055,4562,16.258
4563,18.478,4563,16.318,4563,19.091,4563,16.419
4564,18.029,4564,16.329,4564,18.109,4564,16.194
4565,17.488,4565,16.314,4565,18,4565,16.419
4566,16.96,4566,16.327,4566,17.2,4566,16.226
4567,16.347,4567,16.316,4567,16.873,4567,16.355
4568,15.738,4568,16.327,4568,15.927,4568,16.29
4569,15.045,4569,16.316,4569,15.6,4569,16.258
4570,14.359,4570,16.32,4570,14.545,4570,16.258
4571,13.585,4571,16.301,4571,14.182,4571,16.387
4572,12.829,4572,16.314,4572,12.945,4572,16.258
4573,11.995,4573,16.303,4573,12.545,4573,16.419
4574,11.161,4574,16.308,4574,11.345,4574,16.258
4575,10.259,4575,16.301,4575,10.691,4575,16.419
4576,9.367,4576,16.308,4576,9.564,4576,16.323
4577,8.4,4577,16.301,4577,8.764,4577,16.323
4578,7.447,4578,16.314,4578,7.491,4578,16.129
4579,6.436,4579,16.299,4579,6.764,4579,16.387
4580,5.498,4580,16.275,4580,5.491,4580,16.258
4581,4.572,4581,16.2,4581,4.691,4581,16.29
4582,3.745,4582,16.095,4582,3.345,4582,16.258
4583,2.97,4583,15.927,4583,2.545,4583,16.387
4584,2.303,4584,15.723,4584,1.091,4584,16.161
4585,1.678,4585,15.46,4585,0.255,4585,16.452
4586,1.161,4586,15.194,4586,-0.982,4586,16.161
4587,0.684,4587,14.875,4587,-1.127,4587,15.903
4588,0.308,4588,14.551,4588,-1.345,4588,15.29
4589,-0.041,4589,14.189,4589,-1.055,4589,14.677
4590,-0.291,4590,13.822,4590,-0.945,4590,13.903
4591,-0.502,4591,13.434,4591,-0.436,4591,13.258
4592,-0.616,4592,13.054,4592,-0.618,4592,12.387
4593,-0.688,4593,12.645,4593,-0.255,4593,12.129
4594,-0.672,4594,12.256,4594,-0.4,4594,11.613
4595,-0.659,4595,11.869,4595,-0.145,4595,11.387
4596,-0.623,4596,11.531,4596,-0.545,4596,10.871
4597,-0.628,4597,11.222,4597,-0.4,4597,10.742
4598,-0.618,4598,10.972,4598,-0.618,4598,10.581
4599,-0.659,4599,10.751,4599,-0.618,4599,10.452
4600,-0.672,4600,10.589,4600,-0.836,4600,10.323
4601,-0.705,4601,10.447,4601,-0.727,4601,10.323
4602,-0.715,4602,10.335,4602,-0.945,4602,10.097
4603,-0.756,4603,10.237,4603,-0.8,4603,10.226
4604,-0.732,4604,10.174,4604,-1.127,4604,10.032
4605,-0.727,4605,10.116,4605,-0.8,4605,10.161
4606,-0.676,4606,10.073,4606,-1.055,4606,9.935
4607,-0.616,4607,10.039,4607,-0.8,4607,9.968
4608,-0.509,4608,10.013,4608,-0.764,4608,10
4609,-0.4,4609,9.985,4609,-0.545,4609,9.935
4610,-0.23,4610,9.978,4610,-0.764,4610,9.903
4611,-0.056,4611,9.955,4611,-0.182,4611,9.935
4612,0.194,4612,9.959,4612,-0.327,4612,9.871
4613,0.444,4613,9.935,4613,0.145,4613,9.935
4614,0.766,4614,9.942,4614,0.291,4614,9.935
4615,1.088,4615,9.929,4615,0.764,4615,9.935
4616,1.484,4616,9.92,4616,0.909,4616,9.903
4617,1.888,4617,9.914,4617,1.6,4617,10
4618,2.39,4618,9.916,4618,1.818,4618,9.871
4619,2.89,4619,9.903,4619,2.618,4619,10.097
4620,3.469,4620,9.91,4620,2.945,4620,9.806
4621,4.061,4621,9.899,4621,3.782,4621,10.032
4622,4.739,4622,9.897,4622,4.036,4622,9.774
4623,5.433,4623,9.888,4623,5.164,4623,9.871
4624,6.213,4624,9.884,4624,5.527,4624,9.839
4625,7.001,4625,9.869,4625,6.764,4625,9.935
4626,7.874,4626,9.875,4626,7.309,4626,9.742
4627,8.754,4627,9.854,4627,8.364,4627,9.968
4628,9.712,4628,9.852,4628,9.018,4628,9.774
4629,10.672,4629,9.839,4629,10.473,4629,9.903
4630,11.716,4630,9.852,4630,11.164,4630,9.806
4631,12.727,4631,9.845,4631,12.618,4631,9.839
4632,13.796,4632,9.847,4632,13.418,4632,9.774
4633,14.802,4633,9.849,4633,14.909,4633,9.968
4634,15.825,4634,9.89,4634,15.818,4634,9.774
4635,16.761,4635,9.946,4635,17.309,4635,9.774
4636,17.675,4636,10.075,4636,18.182,4636,9.839
4637,18.458,4637,10.249,4637,19.709,4637,9.968
4638,19.219,4638,10.488,4638,20.327,4638,9.774
4639,19.845,4639,10.768,4639,21.564,4639,9.871
4640,20.434,4640,11.118,4640,21.855,4640,9.968
4641,20.907,4641,11.486,4641,22.655,4641,10.355
4642,21.338,4642,11.908,4642,22.4,4642,10.806
4643,21.651,4643,12.346,4643,22.727,4643,11.71
4644,21.942,4644,12.815,4644,22.218,4644,12.516
4645,22.104,4645,13.275,4645,22.582,4645,13.387
4646,22.264,4646,13.778,4646,22,4646,14.032
4647,22.286,4647,14.271,4647,22.255,4647,15.032
4648,22.322,4648,14.766,4648,22,4648,15.484
4649,22.286,4649,15.234,4649,22.291,4649,16.097
4650,22.296,4650,15.675,4650,22,4650,16.355
4651,22.269,4651,16.075,4651,22.545,4651,16.871
4652,22.293,4652,16.415,4652,22.145,4652,16.871
4653,22.267,4653,16.697,4653,22.727,4653,17.323
4654,22.31,4654,16.946,4654,21.891,4654,17.258
4655,22.303,4655,17.116,4655,22.4,4655,17.387
4656,22.337,4656,17.267,4656,22.109,4656,17.387
4657,22.325,4657,17.37,4657,22.545,4657,17.419
4658,22.364,4658,17.458,4658,22.327,4658,17.71
4659,22.335,4659,17.516,4659,22.582,4659,17.613
4660,22.361,4660,17.576,4660,22.182,4660,17.613
4661,22.327,4661,17.598,4661,22.655,4661,17.774
4662,22.364,4662,17.628,4662,22.145,4662,17.581
4663,22.347,4663,17.645,4663,22.509,4663,17.742
4664,22.378,4664,17.673,4664,22.109,4664,17.645
4665,22.361,4665,17.695,4665,22.582,4665,17.677
4666,22.383,4666,17.697,4666,22.109,4666,17.742
4667,22.366,4667,17.71,4667,22.545,4667,17.774
4668,22.398,4668,17.718,4668,22.218,4668,17.645
4669,22.373,4669,17.712,4669,22.436,4669,17.71
4670,22.407,4670,17.727,4670,22.145,4670,17.645
4671,22.4,4671,17.733,4671,22.582,4671,17.806
4672,22.436,4672,17.74,4672,22.291,4672,17.742
4673,22.419,4673,17.744,4673,22.655,4673,17.742
4674,22.463,4674,17.757,4674,22.327,4674,17.806
4675,22.446,4675,17.744,4675,22.655,4675,17.742
4676,22.475,4676,17.755,4676,22.291,4676,17.677
4677,22.468,4677,17.755,4677,22.655,4677,17.806
4678,22.499,4678,17.757,4678,22.4,4678,17.839
4679,22.482,4679,17.748,4679,22.655,4679,17.742
4680,22.512,4680,17.757,4680,22.327,4680,17.742
4681,22.487,4681,17.757,4681,22.764,4681,17.935
4682,22.512,4682,17.757,4682,22.291,4682,17.581
4683,22.482,4683,17.751,4683,22.655,4683,17.806
4684,22.512,4684,17.761,4684,22.327,4684,17.71
4685,22.48,4685,17.751,4685,22.618,4685,17.677
4686,22.499,4686,17.748,4686,22.327,4686,17.677
4687,22.478,4687,17.748,4687,22.727,4687,17.871
4688,22.495,4688,17.753,4688,22.291,4688,17.742
4689,22.465,4689,17.738,4689,22.691,4689,17.806
4690,22.492,4690,17.759,4690,22.218,4690,17.645
4691,22.47,4691,17.759,4691,22.727,4691,17.839
4692,22.497,4692,17.768,4692,22.182,4692,17.645
4693,22.478,4693,17.77,4693,22.691,4693,17.806
4694,22.504,4694,17.778,4694,22.327,4694,17.742
4695,22.47,4695,17.763,4695,22.582,4695,17.806
4696,22.495,4696,17.766,4696,22.327,4696,17.71
4697,22.475,4697,17.766,4697,22.691,4697,17.903
4698,22.504,4698,17.778,4698,22.327,4698,17.806
4699,22.482,4699,17.778,4699,22.727,4699,17.839
4700,22.514,4700,17.791,4700,22.327,4700,17.71
4701,22.487,4701,17.789,4701,22.727,4701,17.806
4702,22.504,4702,17.789,4702,22.218,4702,17.645
4703,22.468,4703,17.778,4703,22.655,4703,17.774
4704,22.485,4704,17.791,4704,22.4,4704,17.806
4705,22.439,4705,17.772,4705,22.655,4705,17.839
4706,22.434,4706,17.77,4706,22.4,4706,17.839
4707,22.376,4707,17.755,4707,22.655,4707,17.839
4708,22.364,4708,17.759,4708,22.291,4708,17.774
4709,22.288,4709,17.757,4709,22.582,4709,17.742
4710,22.262,4710,17.768,4710,22.036,4710,17.645
4711,22.162,4711,17.757,4711,22.582,4711,17.903
4712,22.085,4712,17.755,4712,22,4712,17.613
4713,21.949,4713,17.746,4713,22.255,4713,17.774
4714,21.828,4714,17.746,4714,21.855,4714,17.613
4715,21.634,4715,17.733,4715,22.145,4715,17.774
4716,21.459,4716,17.74,4716,21.6,4716,17.774
4717,21.212,4717,17.74,4717,21.818,4717,17.806
4718,20.972,4718,17.753,4718,21.164,4718,17.613
4719,20.633,4719,17.755,4719,21.236,4719,17.774
4720,20.296,4720,17.766,4720,20.618,4720,17.71
4721,19.864,4721,17.77,4721,20.582,4721,17.839
4722,19.418,4722,17.776,4722,19.745,4722,17.645
4723,18.868,4723,17.77,4723,19.673,4723,17.871
4724,18.31,4724,17.763,4724,18.873,4724,17.742
4725,17.648,4725,17.746,4725,18.436,4725,17.839
4726,16.982,4726,17.759,4726,17.491,4726,17.935
4727,16.223,4727,17.763,4727,16.945,4727,17.774
4728,15.447,4728,17.772,4728,15.782,4728,17.839
4729,14.577,4729,17.766,4729,15.164,4729,17.71
4730,13.704,4730,17.772,4730,13.891,4730,17.677
4731,12.742,4731,17.77,4731,13.236,4731,17.677
4732,11.77,4732,17.776,4732,11.891,4732,17.548
4733,10.73,4733,17.776,4733,11.164,4733,17.806
4734,9.69,4734,17.77,4734,9.855,4734,17.839
4735,8.587,4735,17.766,4735,8.982,4735,17.839
4736,7.503,4736,17.772,4736,7.527,4736,17.742
4737,6.398,4737,17.766,4737,6.655,4737,17.742
4738,5.384,4738,17.72,4738,5.236,4738,17.839
4739,4.385,4739,17.624,4739,4.291,4739,17.839
4740,3.525,4740,17.49,4740,2.836,4740,17.839
4741,2.708,4741,17.284,4741,1.891,4741,17.839
4742,2.015,4742,17.019,4742,0.4,4742,17.71
4743,1.387,4743,16.705,4743,-0.473,4743,17.935
4744,0.861,4744,16.363,4744,-1.418,4744,17.613
4745,0.373,4745,15.976,4745,-1.309,4745,17
4746,0.017,4746,15.568,4746,-1.745,4746,16.226
4747,-0.313,4747,15.131,4747,-1.018,4747,15.548
4748,-0.524,4748,14.682,4748,-1.091,4748,14.71
4749,-0.705,4749,14.213,4749,-0.545,4749,13.871
4750,-0.766,4750,13.727,4750,-0.436,4750,13.129
4751,-0.795,4751,13.23,4751,-0.364,4751,12.613
4752,-0.747,4752,12.735,4752,-0.655,4752,11.935
4753,-0.732,4753,12.286,4753,-0.109,4753,11.71
4754,-0.669,4754,11.888,4754,-0.655,4754,11.29
4755,-0.693,4755,11.51,4755,-0.327,4755,11.097
4756,-0.693,4756,11.189,4756,-0.836,4756,10.806
4757,-0.749,4757,10.942,4757,-0.509,4757,10.419
4758,-0.79,4758,10.731,4758,-0.909,4758,10.484
4759,-0.861,4759,10.557,4759,-0.691,4759,10.194
4760,-0.907,4760,10.424,4760,-1.091,4760,10.258
4761,-1.004,4761,10.305,4761,-0.8,4761,10.258
4762,-1.052,4762,10.211,4762,-1.382,4762,9.871
4763,-1.137,4763,10.129,4763,-1.091,4763,9.903
4764,-1.171,4764,10.062,4764,-1.382,4764,10.161
4765,-1.253,4765,10.013,4765,-1.055,4765,9.968
4766,-1.292,4766,9.959,4766,-1.418,4766,10
4767,-1.358,4767,9.938,4767,-1.345,4767,9.935
4768,-1.382,4768,9.908,4768,-1.564,4768,9.935
4769,-1.435,4769,9.88,4769,-1.382,4769,9.871
4770,-1.45,4770,9.877,4770,-1.6,4770,9.871
4771,-1.484,4771,9.875,4771,-1.345,4771,9.806
4772,-1.484,4772,9.849,4772,-1.745,4772,9.677
4773,-1.52,4773,9.845,4773,-1.491,4773,9.677
4774,-1.522,4774,9.837,4774,-1.673,4774,9.871
4775,-1.547,4775,9.824,4775,-1.455,4775,9.806
4776,-1.53,4776,9.824,4776,-1.6,4776,9.839
4777,-1.552,4777,9.828,4777,-1.6,4777,9.839
4778,-1.542,4778,9.826,4778,-1.6,4778,9.871
4779,-1.566,4779,9.832,4779,-1.382,4779,9.774
4780,-1.549,4780,9.841,4780,-1.6,4780,9.903
4781,-1.564,4781,9.856,4781,-1.455,4781,9.871
4782,-1.561,4782,9.849,4782,-1.709,4782,9.742
4783,-1.568,4783,9.86,4783,-1.309,4783,9.935
4784,-1.559,4784,9.858,4784,-1.709,4784,9.935
4785,-1.571,4785,9.852,4785,-1.455,4785,9.839
4786,-1.566,4786,9.845,4786,-1.709,4786,9.903
4787,-1.585,4787,9.852,4787,-1.491,4787,9.806
4788,-1.573,4788,9.852,4788,-1.709,4788,9.903
4789,-1.595,4789,9.858,4789,-1.636,4789,9.774
4790,-1.585,4790,9.862,4790,-1.564,4790,9.968
4791,-1.598,4791,9.854,4791,-1.455,4791,9.806
4792,-1.568,4792,9.854,4792,-1.782,4792,9.742
4793,-1.576,4793,9.847,4793,-1.527,4793,9.774
4794,-1.549,4794,9.852,4794,-1.673,4794,9.871
4795,-1.556,4795,9.849,4795,-1.418,4795,9.903
4796,-1.535,4796,9.852,4796,-1.782,4796,9.968
4797,-1.53,4797,9.865,4797,-1.564,4797,9.806
4798,-1.513,4798,9.856,4798,-1.491,4798,9.806
4799,-1.513,4799,9.867,4799,-1.273,4799,9.935
4800,-1.474,4800,9.892,4800,-1.564,4800,9.742
4801,-1.472,4801,9.899,4801,-1.309,4801,9.968
4802,-1.45,4802,9.897,4802,-1.6,4802,9.774
4803,-1.457,4803,9.899,4803,-1.382,4803,9.935
4804,-1.423,4804,9.899,4804,-1.564,4804,9.968
4805,-1.421,4805,9.908,4805,-1.309,4805,9.839
4806,-1.401,4806,9.923,4806,-1.455,4806,9.968
4807,-1.418,4807,9.923,4807,-1.2,4807,10.129
4808,-1.399,4808,9.929,4808,-1.491,4808,9.871
4809,-1.421,4809,9.918,4809,-1.345,4809,9.839
4810,-1.401,4810,9.925,4810,-1.527,4810,9.935
4811,-1.416,4811,9.923,4811,-1.273,4811,9.968
4812,-1.401,4812,9.916,4812,-1.527,4812,9.935
4813,-1.423,4813,9.916,4813,-1.2,4813,10.032
4814,-1.408,4814,9.918,4814,-1.527,4814,9.935
4815,-1.438,4815,9.897,4815,-1.273,4815,9.839
4816,-1.428,4816,9.895,4816,-1.636,4816,9.806
4817,-1.435,4817,9.899,4817,-1.309,4817,9.871
4818,-1.413,4818,9.899,4818,-1.6,4818,9.903
4819,-1.425,4819,9.903,4819,-1.345,4819,9.871
4820,-1.401,4820,9.914,4820,-1.636,4820,9.839
4821,-1.423,4821,9.903,4821,-1.236,4821,10
4822,-1.413,4822,9.905,4822,-1.636,4822,9.806
4823,-1.425,4823,9.914,4823,-1.345,4823,9.839
4824,-1.399,4824,9.929,4824,-1.455,4824,9.903
4825,-1.413,4825,9.931,4825,-1.2,4825,9.935
4826,-1.401,4826,9.935,4826,-1.455,4826,10.032
4827,-1.413,4827,9.94,4827,-1.164,4827,10.097
4828,-1.389,4828,9.953,4828,-1.527,4828,9.871
4829,-1.408,4829,9.948,4829,-1.382,4829,9.968
4830,-1.387,4830,9.961,4830,-1.455,4830,9.968
4831,-1.399,4831,9.968,4831,-1.236,4831,10.032
4832,-1.389,4832,9.972,4832,-1.527,4832,9.903
4833,-1.416,4833,9.968,4833,-1.418,4833,9.968
4834,-1.404,4834,9.966,4834,-1.527,4834,9.935
4835,-1.433,4835,9.953,4835,-1.273,4835,10.032
4836,-1.418,4836,9.961,4836,-1.527,4836,9.935
4837,-1.433,4837,9.961,4837,-1.309,4837,10
4838,-1.421,4838,9.966,4838,-1.527,4838,9.935
4839,-1.442,4839,9.961,4839,-1.309,4839,9.968
4840,-1.423,4840,9.97,4840,-1.6,4840,9.871
4841,-1.438,4841,9.97,4841,-1.273,4841,10
4842,-1.418,4842,9.972,4842,-1.6,4842,9.903
4843,-1.435,4843,9.968,4843,-1.309,4843,10
4844,-1.416,4844,9.983,4844,-1.6,4844,9.968
4845,-1.44,4845,9.974,4845,-1.273,4845,10.032
4846,-1.416,4846,9.976,4846,-1.564,4846,9.968
4847,-1.425,4847,9.983,4847,-1.236,4847,10.032
4848,-1.399,4848,9.996,4848,-1.636,4848,9.968
4849,-1.416,4849,9.989,4849,-1.236,4849,9.968
4850,-1.392,4850,9.989,4850,-1.527,4850,9.968
4851,-1.401,4851,9.989,4851,-1.236,4851,10.161
4852,-1.382,4852,9.985,4852,-1.673,4852,9.871
4853,-1.401,4853,9.972,4853,-1.164,4853,9.968
4854,-1.382,4854,9.97,4854,-1.455,4854,10.065
4855,-1.404,4855,9.953,4855,-1.2,4855,10.065
4856,-1.377,4856,9.951,4856,-1.527,4856,9.903
4857,-1.401,4857,9.935,4857,-1.236,4857,9.903
4858,-1.389,4858,9.94,4858,-1.455,4858,10
4859,-1.408,4859,9.925,4859,-1.309,4859,9.903
4860,-1.375,4860,9.929,4860,-1.564,4860,9.839
4861,-1.399,4861,9.927,4861,-1.273,4861,9.935
4862,-1.389,4862,9.916,4862,-1.564,4862,9.774
4863,-1.408,4863,9.903,4863,-1.236,4863,9.935
4864,-1.389,4864,9.908,4864,-1.6,4864,9.742
4865,-1.416,4865,9.908,4865,-1.345,4865,10.032
4866,-1.406,4866,9.908,4866,-1.527,4866,9.935
4867,-1.418,4867,9.912,4867,-1.164,4867,9.935
4868,-1.413,4868,9.92,4868,-1.527,4868,9.935
4869,-1.425,4869,9.923,4869,-1.309,4869,9.903
4870,-1.401,4870,9.94,4870,-1.491,4870,9.871
4871,-1.428,4871,9.938,4871,-1.236,4871,9.968
4872,-1.416,4872,9.955,4872,-1.636,4872,9.903
4873,-1.43,4873,9.951,4873,-1.309,4873,10
4874,-1.413,4874,9.955,4874,-1.491,4874,9.968
4875,-1.442,4875,9.948,4875,-1.491,4875,9.968
4876,-1.438,4876,9.948,4876,-1.455,4876,9.968
4877,-1.45,4877,9.955,4877,-1.2,4877,10.032
4878,-1.442,4878,9.966,4878,-1.636,4878,9.903
4879,-1.474,4879,9.959,4879,-1.418,4879,10
4880,-1.447,4880,9.966,4880,-1.564,4880,9.968
4881,-1.462,4881,9.957,4881,-1.273,4881,10
4882,-1.45,4882,9.959,4882,-1.6,4882,9.839
4883,-1.457,4883,9.961,4883,-1.455,4883,9.935
4884,-1.455,4884,9.961,4884,-1.491,4884,10
4885,-1.484,4885,9.957,4885,-1.382,4885,10.032
4886,-1.462,4886,9.963,4886,-1.709,4886,9.871
4887,-1.469,4887,9.97,4887,-1.236,4887,10
4888,-1.45,4888,9.983,4888,-1.527,4888,9.871
4889,-1.476,4889,9.972,4889,-1.309,4889,10
4890,-1.457,4890,9.972,4890,-1.6,4890,10
4891,-1.467,4891,9.978,4891,-1.418,4891,9.968
4892,-1.462,4892,9.978,4892,-1.636,4892,9.968
4893,-1.476,4893,9.961,4893,-1.309,4893,10
4894,-1.455,4894,9.97,4894,-1.527,4894,10.097
4895,-1.476,4895,9.966,4895,-1.273,4895,10.161
4896,-1.459,4896,9.966,4896,-1.673,4896,9.839
4897,-1.476,4897,9.953,4897,-1.309,4897,9.839
4898,-1.447,4898,9.948,4898,-1.6,4898,10.032
4899,-1.447,4899,9.951,4899,-1.418,4899,10
4900,-1.418,4900,9.946,4900,-1.6,4900,9.774
4901,-1.43,4901,9.942,4901,-1.382,4901,10
4902,-1.416,4902,9.927,4902,-1.564,4902,9.935
4903,-1.435,4903,9.903,4903,-1.273,4903,9.871
4904,-1.404,4904,9.91,4904,-1.564,4904,9.806
